Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,target_img_type,Sex,Months,distracter_img_type,clean_target_img,GoodFirstGap,GoodRT,GoodLongestGap,gender_cdi,CDIAge,VOCAB,ANIMALS,SOUND
6816,32,vocalization,retention,e2,0.573170731707317,1600,T,nov,M,32,nov,capybara,TRUE,TRUE,TRUE,M,31,581,29,10
6816,34,vocalization,retention,e2,0.2289156626506024,2200,D,nov,M,32,nov,aardvark,TRUE,TRUE,TRUE,M,31,581,29,10
6816,4,vocalization,familiar,e2,0.6588235294117647,0,T,fam,M,32,nov,cow,TRUE,FALSE,TRUE,M,31,581,29,10
6816,5,vocalization,disambiguation,e2,1,0,T,nov,M,32,fam,capybara,TRUE,FALSE,TRUE,M,31,581,29,10
6816,6,vocalization,familiar,e2,0.8117647058823529,533,D,fam,M,32,nov,horse,TRUE,TRUE,TRUE,M,31,581,29,10
6816,7,vocalization,disambiguation,e2,0.6235294117647059,1100,D,nov,M,32,fam,aardvark,TRUE,TRUE,TRUE,M,31,581,29,10
6816,8,vocalization,familiar,e2,0.7228915662650602,967,T,fam,M,32,fam,cow,TRUE,TRUE,TRUE,M,31,581,29,10
6816,9,vocalization,disambiguation,e2,0.8169014084507042,133,T,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,31,581,29,10
6829,12,vocalization,familiar,e2,0.4166666666666667,1200,T,fam,M,32,nov,cow,TRUE,TRUE,TRUE,M,32,269,21,7
6829,13,vocalization,disambiguation,e2,0.6666666666666666,1367,T,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,32,269,21,7
6829,14,vocalization,familiar,e2,0.620253164556962,467,T,fam,M,32,nov,sheep,TRUE,TRUE,TRUE,M,32,269,21,7
6829,16,vocalization,familiar,e2,0.6447368421052632,0,T,fam,M,32,nov,sheep,TRUE,FALSE,TRUE,M,32,269,21,7
6829,18,vocalization,familiar,e2,0.8518518518518519,367,T,fam,M,32,nov,horse,TRUE,TRUE,TRUE,M,32,269,21,7
6829,19,vocalization,disambiguation,e2,0.7710843373493976,0,T,nov,M,32,fam,aardvark,TRUE,FALSE,TRUE,M,32,269,21,7
6829,2,vocalization,familiar,e2,0.23170731707317074,1700,D,fam,M,32,fam,horse,TRUE,TRUE,TRUE,M,32,269,21,7
6829,25,vocalization,retention,e2,0.3561643835616438,1e3,D,nov,M,32,nov,aardvark,TRUE,TRUE,TRUE,M,32,269,21,7
6829,29,vocalization,familiar,e2,0.7560975609756098,667,D,fam,M,32,fam,dog,TRUE,TRUE,TRUE,M,32,269,21,7
6829,3,vocalization,familiar,e2,1,NA,T,fam,M,32,nov,dog,NA,NA,TRUE,M,32,269,21,7
6829,30,vocalization,retention,e2,0.9882352941176471,33,D,nov,M,32,nov,aardvark,TRUE,TRUE,TRUE,M,32,269,21,7
6829,4,vocalization,familiar,e2,0,NA,D,fam,M,32,nov,cow,NA,NA,TRUE,M,32,269,21,7
6829,5,vocalization,disambiguation,e2,0.4125,500,D,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,32,269,21,7
6829,6,vocalization,familiar,e2,0.82,0,T,fam,M,32,nov,horse,TRUE,FALSE,FALSE,M,32,269,21,7
6829,7,vocalization,disambiguation,e2,0.8260869565217391,0,T,nov,M,32,fam,aardvark,FALSE,FALSE,FALSE,M,32,269,21,7
6829,9,vocalization,disambiguation,e2,1,0,T,nov,M,32,fam,capybara,TRUE,FALSE,FALSE,M,32,269,21,7
6835,10,vocalization,disambiguation,e2,0.6235294117647059,1100,D,nov,M,31,fam,capybara,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6835,11,vocalization,familiar,e2,0.4523809523809524,1567,D,fam,M,31,nov,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6835,13,vocalization,familiar,e2,0,0,T,fam,M,31,fam,cow,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
6835,14,vocalization,disambiguation,e2,0.6352941176470588,1067,D,nov,M,31,fam,capybara,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6835,16,vocalization,disambiguation,e2,0.6785714285714286,0,T,nov,M,31,fam,aardvark,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA
6835,20,vocalization,disambiguation,e2,0.7261904761904762,267,T,nov,M,31,fam,capybara,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6835,34,vocalization,familiar,e2,0.5849056603773585,733,D,fam,M,31,fam,dog,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA
6835,35,vocalization,retention,e2,0,0,T,nov,M,31,nov,aardvark,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
6835,36,vocalization,familiar,e2,0.6190476190476191,867,T,fam,M,31,fam,sheep,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA
6835,37,vocalization,retention,e2,0.11627906976744186,0,T,nov,M,31,nov,capybara,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
6835,39,vocalization,retention,e2,0,0,T,nov,M,31,nov,aardvark,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
6835,7,vocalization,familiar,e2,0.30120481927710846,0,T,fam,M,31,fam,horse,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA
6835,8,vocalization,familiar,e2,0.43902439024390244,1233,T,fam,M,31,nov,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6835,9,vocalization,familiar,e2,0.07142857142857142,233,D,fam,M,31,nov,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6851,12,vocalization,familiar,e2,1,NA,T,fam,F,31,nov,cow,NA,NA,TRUE,F,30,547,31,12
6851,13,vocalization,disambiguation,e2,0.47560975609756095,700,T,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,30,547,31,12
6851,15,vocalization,disambiguation,e2,0.6097560975609756,0,T,nov,F,31,fam,capybara,TRUE,FALSE,TRUE,F,30,547,31,12
6851,16,vocalization,familiar,e2,1,NA,T,fam,F,31,nov,sheep,NA,NA,TRUE,F,30,547,31,12
6851,18,vocalization,familiar,e2,0.8970588235294118,0,T,fam,F,31,nov,horse,FALSE,FALSE,FALSE,F,30,547,31,12
6851,19,vocalization,disambiguation,e2,0.7777777777777778,1133,T,nov,F,31,fam,aardvark,TRUE,TRUE,TRUE,F,30,547,31,12
6851,2,vocalization,familiar,e2,0,NA,D,fam,F,31,fam,horse,NA,NA,TRUE,F,30,547,31,12
6851,21,vocalization,familiar,e2,0.8292682926829268,233,D,fam,F,31,nov,dog,TRUE,TRUE,FALSE,F,30,547,31,12
6851,22,vocalization,familiar,e2,1,NA,T,fam,F,31,fam,cow,NA,NA,TRUE,F,30,547,31,12
6851,23,vocalization,retention,e2,0.4444444444444444,0,T,nov,F,31,nov,capybara,TRUE,FALSE,TRUE,F,30,547,31,12
6851,24,vocalization,familiar,e2,0.9411764705882353,NA,T,fam,F,31,fam,horse,NA,NA,TRUE,F,30,547,31,12
6851,25,vocalization,retention,e2,0.6547619047619048,0,T,nov,F,31,nov,aardvark,TRUE,FALSE,TRUE,F,30,547,31,12
6851,26,vocalization,familiar,e2,0.8571428571428571,400,D,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,30,547,31,12
6851,27,vocalization,retention,e2,0.75,700,D,nov,F,31,nov,capybara,TRUE,TRUE,TRUE,F,30,547,31,12
6851,3,vocalization,familiar,e2,0.6144578313253012,1733,T,fam,F,31,nov,dog,TRUE,TRUE,TRUE,F,30,547,31,12
6851,30,vocalization,retention,e2,0.44,0,T,nov,F,31,nov,aardvark,FALSE,FALSE,FALSE,F,30,547,31,12
6851,31,vocalization,familiar,e2,0.7857142857142857,600,D,fam,F,31,fam,sheep,TRUE,TRUE,TRUE,F,30,547,31,12
6851,32,vocalization,retention,e2,0.10666666666666667,1e3,D,nov,F,31,nov,capybara,TRUE,TRUE,TRUE,F,30,547,31,12
6851,33,vocalization,familiar,e2,0.8148148148148148,0,T,fam,F,31,fam,horse,TRUE,FALSE,TRUE,F,30,547,31,12
6851,34,vocalization,retention,e2,0.8767123287671232,300,D,nov,F,31,nov,aardvark,TRUE,TRUE,TRUE,F,30,547,31,12
6851,4,vocalization,familiar,e2,0.9411764705882353,167,D,fam,F,31,nov,cow,TRUE,TRUE,TRUE,F,30,547,31,12
6851,5,vocalization,disambiguation,e2,0.8028169014084507,133,D,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,30,547,31,12
6851,6,vocalization,familiar,e2,0.8,500,D,fam,F,31,nov,horse,TRUE,TRUE,TRUE,F,30,547,31,12
6851,7,vocalization,disambiguation,e2,0.7647058823529411,667,D,nov,F,31,fam,aardvark,TRUE,TRUE,TRUE,F,30,547,31,12
6851,8,vocalization,familiar,e2,1,NA,T,fam,F,31,fam,cow,NA,NA,TRUE,F,30,547,31,12
6854,11,vocalization,disambiguation,e2,1,NA,T,nov,F,31,fam,aardvark,NA,NA,TRUE,F,31,548,36,10
6854,12,vocalization,familiar,e2,0.6166666666666667,0,T,fam,F,31,nov,cow,FALSE,FALSE,FALSE,F,31,548,36,10
6854,13,vocalization,disambiguation,e2,0.25882352941176473,2167,D,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,31,548,36,10
6854,14,vocalization,familiar,e2,0.5813953488372093,1233,D,fam,F,31,nov,sheep,TRUE,TRUE,TRUE,F,31,548,36,10
6854,15,vocalization,disambiguation,e2,0.5647058823529412,1267,D,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,31,548,36,10
6854,16,vocalization,familiar,e2,1,NA,T,fam,F,31,nov,sheep,NA,NA,TRUE,F,31,548,36,10
6854,17,vocalization,disambiguation,e2,0.875,0,T,nov,F,31,fam,aardvark,TRUE,FALSE,FALSE,F,31,548,36,10
6854,18,vocalization,familiar,e2,0.44155844155844154,1467,D,fam,F,31,nov,horse,TRUE,TRUE,TRUE,F,31,548,36,10
6854,19,vocalization,disambiguation,e2,0.6867469879518072,1933,T,nov,F,31,fam,aardvark,TRUE,TRUE,TRUE,F,31,548,36,10
6854,2,vocalization,familiar,e2,0.611764705882353,1767,T,fam,F,31,fam,horse,TRUE,TRUE,TRUE,F,31,548,36,10
6854,21,vocalization,familiar,e2,0.4810126582278481,33,T,fam,F,31,nov,dog,TRUE,TRUE,TRUE,F,31,548,36,10
6854,22,vocalization,familiar,e2,0.8658536585365854,33,T,fam,F,31,fam,cow,TRUE,TRUE,TRUE,F,31,548,36,10
6854,23,vocalization,retention,e2,0.25675675675675674,1867,D,nov,F,31,nov,capybara,TRUE,TRUE,TRUE,F,31,548,36,10
6854,24,vocalization,familiar,e2,0.375,1700,D,fam,F,31,fam,horse,TRUE,TRUE,TRUE,F,31,548,36,10
6854,25,vocalization,retention,e2,0.7764705882352941,2267,T,nov,F,31,nov,aardvark,TRUE,FALSE,TRUE,F,31,548,36,10
6854,26,vocalization,familiar,e2,0.17857142857142858,500,T,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,548,36,10
6854,27,vocalization,retention,e2,1,NA,T,nov,F,31,nov,capybara,NA,NA,TRUE,F,31,548,36,10
6854,29,vocalization,familiar,e2,0.8028169014084507,533,T,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,548,36,10
6854,3,vocalization,familiar,e2,0.5853658536585366,100,D,fam,F,31,nov,dog,TRUE,TRUE,TRUE,F,31,548,36,10
6854,30,vocalization,retention,e2,0,NA,D,nov,F,31,nov,aardvark,NA,NA,TRUE,F,31,548,36,10
6854,31,vocalization,familiar,e2,0.7432432432432432,633,D,fam,F,31,fam,sheep,TRUE,TRUE,TRUE,F,31,548,36,10
6854,32,vocalization,retention,e2,1,NA,T,nov,F,31,nov,capybara,NA,NA,TRUE,F,31,548,36,10
6854,33,vocalization,familiar,e2,0.38372093023255816,1133,T,fam,F,31,fam,horse,TRUE,TRUE,TRUE,F,31,548,36,10
6854,34,vocalization,retention,e2,0.16455696202531644,200,T,nov,F,31,nov,aardvark,TRUE,TRUE,TRUE,F,31,548,36,10
6854,4,vocalization,familiar,e2,1,0,T,fam,F,31,nov,cow,TRUE,FALSE,TRUE,F,31,548,36,10
6854,5,vocalization,disambiguation,e2,1,NA,T,nov,F,31,fam,capybara,NA,NA,TRUE,F,31,548,36,10
6854,6,vocalization,familiar,e2,0.5647058823529412,1267,D,fam,F,31,nov,horse,TRUE,TRUE,TRUE,F,31,548,36,10
6854,7,vocalization,disambiguation,e2,0,NA,D,nov,F,31,fam,aardvark,NA,NA,TRUE,F,31,548,36,10
6854,8,vocalization,familiar,e2,0.6744186046511628,933,D,fam,F,31,fam,cow,TRUE,TRUE,TRUE,F,31,548,36,10
6854,9,vocalization,disambiguation,e2,1,NA,T,nov,F,31,fam,capybara,NA,NA,TRUE,F,31,548,36,10
6858,11,vocalization,disambiguation,e2,0.5176470588235295,1500,T,nov,M,32,fam,aardvark,TRUE,TRUE,TRUE,M,31,551,37,12
6858,12,vocalization,familiar,e2,1,NA,T,fam,M,32,nov,cow,NA,NA,TRUE,M,31,551,37,12
6858,13,vocalization,disambiguation,e2,0.8205128205128205,1667,T,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,31,551,37,12
6858,14,vocalization,familiar,e2,0.2261904761904762,2233,D,fam,M,32,nov,sheep,TRUE,FALSE,TRUE,M,31,551,37,12
6858,15,vocalization,disambiguation,e2,0.25609756097560976,333,D,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,31,551,37,12
6858,16,vocalization,familiar,e2,0.4810126582278481,100,D,fam,M,32,nov,sheep,TRUE,TRUE,TRUE,M,31,551,37,12
6858,17,vocalization,disambiguation,e2,0.3176470588235294,900,T,nov,M,32,fam,aardvark,TRUE,TRUE,TRUE,M,31,551,37,12
6858,18,vocalization,familiar,e2,0.75,700,D,fam,M,32,nov,horse,TRUE,TRUE,TRUE,M,31,551,37,12
6858,19,vocalization,disambiguation,e2,1,NA,T,nov,M,32,fam,aardvark,NA,NA,TRUE,M,31,551,37,12
6858,2,vocalization,familiar,e2,0.788235294117647,2300,T,fam,M,32,fam,horse,TRUE,FALSE,TRUE,M,31,551,37,12
6858,21,vocalization,familiar,e2,0.620253164556962,533,D,fam,M,32,nov,dog,TRUE,TRUE,TRUE,M,31,551,37,12
6858,22,vocalization,familiar,e2,1,NA,T,fam,M,32,fam,cow,NA,NA,TRUE,M,31,551,37,12
6858,23,vocalization,retention,e2,0.6375,733,T,nov,M,32,nov,capybara,TRUE,TRUE,TRUE,M,31,551,37,12
6858,24,vocalization,familiar,e2,0.5365853658536586,367,D,fam,M,32,fam,horse,TRUE,TRUE,TRUE,M,31,551,37,12
6858,25,vocalization,retention,e2,0.8117647058823529,533,D,nov,M,32,nov,aardvark,TRUE,TRUE,TRUE,M,31,551,37,12
6858,26,vocalization,familiar,e2,0.9285714285714286,200,D,fam,M,32,fam,dog,TRUE,TRUE,TRUE,M,31,551,37,12
6858,29,vocalization,familiar,e2,0.36585365853658536,1667,D,fam,M,32,fam,dog,TRUE,TRUE,TRUE,M,31,551,37,12
6858,3,vocalization,familiar,e2,0.6941176470588235,2033,T,fam,M,32,nov,dog,TRUE,TRUE,TRUE,M,31,551,37,12
6858,30,vocalization,retention,e2,1,NA,T,nov,M,32,nov,aardvark,NA,NA,TRUE,M,31,551,37,12
6858,32,vocalization,retention,e2,0,NA,D,nov,M,32,nov,capybara,NA,NA,TRUE,M,31,551,37,12
6858,33,vocalization,familiar,e2,1,NA,T,fam,M,32,fam,horse,NA,NA,TRUE,M,31,551,37,12
6858,34,vocalization,retention,e2,0,NA,D,nov,M,32,nov,aardvark,NA,NA,TRUE,M,31,551,37,12
6858,4,vocalization,familiar,e2,0.47619047619047616,1500,D,fam,M,32,nov,cow,TRUE,TRUE,TRUE,M,31,551,37,12
6858,5,vocalization,disambiguation,e2,0.8941176470588236,300,D,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,31,551,37,12
6858,6,vocalization,familiar,e2,0,0,T,fam,M,32,nov,horse,TRUE,FALSE,TRUE,M,31,551,37,12
6858,7,vocalization,disambiguation,e2,0.7926829268292683,833,T,nov,M,32,fam,aardvark,TRUE,TRUE,TRUE,M,31,551,37,12
6858,8,vocalization,familiar,e2,0.8235294117647058,500,D,fam,M,32,fam,cow,TRUE,TRUE,TRUE,M,31,551,37,12
6858,9,vocalization,disambiguation,e2,0.8170731707317073,133,T,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,31,551,37,12
6893,12,vocalization,familiar,e2,0.47435897435897434,1167,T,fam,F,31,nov,cow,TRUE,TRUE,TRUE,F,30,532,43,10
6893,13,vocalization,disambiguation,e2,0.4583333333333333,933,T,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,30,532,43,10
6893,14,vocalization,familiar,e2,0.5348837209302325,1567,T,fam,F,31,nov,sheep,TRUE,TRUE,TRUE,F,30,532,43,10
6893,15,vocalization,disambiguation,e2,0,NA,D,nov,F,31,fam,capybara,NA,NA,TRUE,F,30,532,43,10
6893,16,vocalization,familiar,e2,1,NA,T,fam,F,31,nov,sheep,NA,NA,TRUE,F,30,532,43,10
6893,17,vocalization,disambiguation,e2,0.6578947368421053,333,D,nov,F,31,fam,aardvark,TRUE,TRUE,TRUE,F,30,532,43,10
6893,2,vocalization,familiar,e2,0.6,1167,D,fam,F,31,fam,horse,TRUE,TRUE,TRUE,F,30,532,43,10
6893,22,vocalization,familiar,e2,0.6515151515151515,0,T,fam,F,31,fam,cow,FALSE,FALSE,FALSE,F,30,532,43,10
6893,23,vocalization,retention,e2,0.36619718309859156,1700,D,nov,F,31,nov,capybara,TRUE,TRUE,TRUE,F,30,532,43,10
6893,24,vocalization,familiar,e2,0.5714285714285714,1133,T,fam,F,31,fam,horse,TRUE,TRUE,TRUE,F,30,532,43,10
6893,25,vocalization,retention,e2,0.27848101265822783,1300,D,nov,F,31,nov,aardvark,TRUE,TRUE,TRUE,F,30,532,43,10
6893,27,vocalization,retention,e2,0.6585365853658537,1467,T,nov,F,31,nov,capybara,TRUE,TRUE,TRUE,F,30,532,43,10
6893,29,vocalization,familiar,e2,0.7176470588235294,2100,T,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,30,532,43,10
6893,3,vocalization,familiar,e2,0.7023809523809523,833,D,fam,F,31,nov,dog,TRUE,TRUE,TRUE,F,30,532,43,10
6893,30,vocalization,retention,e2,0.28378378378378377,1800,D,nov,F,31,nov,aardvark,TRUE,TRUE,TRUE,F,30,532,43,10
6893,34,vocalization,retention,e2,0,NA,D,nov,F,31,nov,aardvark,NA,NA,TRUE,F,30,532,43,10
6893,4,vocalization,familiar,e2,0.5476190476190477,700,D,fam,F,31,nov,cow,TRUE,TRUE,TRUE,F,30,532,43,10
6893,5,vocalization,disambiguation,e2,0.7108433734939759,2033,T,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,30,532,43,10
6893,6,vocalization,familiar,e2,0.27380952380952384,2100,D,fam,F,31,nov,horse,TRUE,TRUE,TRUE,F,30,532,43,10
6893,7,vocalization,disambiguation,e2,0.6621621621621622,0,T,nov,F,31,fam,aardvark,TRUE,FALSE,TRUE,F,30,532,43,10
6893,9,vocalization,disambiguation,e2,0.8,367,T,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,30,532,43,10
6896,10,vocalization,disambiguation,e2,0.5316455696202531,567,D,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,30,376,28,8
6896,11,vocalization,familiar,e2,0.3058823529411765,867,T,fam,F,31,nov,horse,TRUE,TRUE,TRUE,F,30,376,28,8
6896,12,vocalization,disambiguation,e2,0.4268292682926829,633,D,nov,F,31,fam,aardvark,TRUE,TRUE,TRUE,F,30,376,28,8
6896,13,vocalization,familiar,e2,1,NA,T,fam,F,31,fam,cow,NA,NA,FALSE,F,30,376,28,8
6896,14,vocalization,disambiguation,e2,0.24390243902439024,1200,D,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,30,376,28,8
6896,16,vocalization,disambiguation,e2,0.660377358490566,0,T,nov,F,31,fam,aardvark,FALSE,FALSE,FALSE,F,30,376,28,8
6896,17,vocalization,familiar,e2,0.7209302325581395,2133,T,fam,F,31,nov,cow,TRUE,TRUE,TRUE,F,30,376,28,8
6896,19,vocalization,familiar,e2,0.5783132530120482,1633,T,fam,F,31,nov,sheep,TRUE,TRUE,TRUE,F,30,376,28,8
6896,20,vocalization,disambiguation,e2,0.4,1167,T,nov,F,31,fam,capybara,TRUE,TRUE,TRUE,F,30,376,28,8
6896,22,vocalization,disambiguation,e2,0.7160493827160493,0,T,nov,F,31,fam,aardvark,TRUE,FALSE,TRUE,F,30,376,28,8
6896,23,vocalization,familiar,e2,0.6842105263157895,800,D,fam,F,31,nov,horse,TRUE,TRUE,TRUE,F,30,376,28,8
6896,26,vocalization,familiar,e2,0.35294117647058826,0,T,fam,F,31,nov,dog,TRUE,FALSE,TRUE,F,30,376,28,8
6896,27,vocalization,familiar,e2,0.7735849056603774,1467,T,fam,F,31,fam,cow,TRUE,TRUE,FALSE,F,30,376,28,8
6896,28,vocalization,retention,e2,0.691358024691358,900,T,nov,F,31,nov,capybara,TRUE,TRUE,TRUE,F,30,376,28,8
6896,29,vocalization,familiar,e2,0,NA,D,fam,F,31,fam,horse,NA,NA,TRUE,F,30,376,28,8
6896,30,vocalization,retention,e2,0,NA,D,nov,F,31,nov,aardvark,NA,NA,FALSE,F,30,376,28,8
6896,32,vocalization,retention,e2,0.5625,0,T,nov,F,31,nov,capybara,FALSE,FALSE,FALSE,F,30,376,28,8
6896,34,vocalization,familiar,e2,0,NA,D,fam,F,31,fam,dog,NA,NA,TRUE,F,30,376,28,8
6896,35,vocalization,retention,e2,0.4634146341463415,233,D,nov,F,31,nov,aardvark,TRUE,TRUE,TRUE,F,30,376,28,8
6896,36,vocalization,familiar,e2,1,NA,T,fam,F,31,fam,sheep,NA,NA,TRUE,F,30,376,28,8
6896,37,vocalization,retention,e2,0,0,T,nov,F,31,nov,capybara,TRUE,FALSE,FALSE,F,30,376,28,8
6896,7,vocalization,familiar,e2,0.4125,1067,D,fam,F,31,fam,horse,TRUE,TRUE,TRUE,F,30,376,28,8
6896,8,vocalization,familiar,e2,0.24705882352941178,700,T,fam,F,31,nov,dog,TRUE,TRUE,TRUE,F,30,376,28,8
6896,9,vocalization,familiar,e2,0.9518072289156626,NA,T,fam,F,31,nov,cow,NA,NA,TRUE,F,30,376,28,8
6915,11,vocalization,disambiguation,e2,0.75,0,T,nov,F,32,fam,aardvark,FALSE,FALSE,FALSE,F,32,663,42,12
6915,12,vocalization,familiar,e2,0.5365853658536586,33,D,fam,F,32,nov,cow,TRUE,TRUE,FALSE,F,32,663,42,12
6915,13,vocalization,disambiguation,e2,0.16901408450704225,0,T,nov,F,32,fam,capybara,TRUE,FALSE,TRUE,F,32,663,42,12
6915,14,vocalization,familiar,e2,0.6909090909090909,0,T,fam,F,32,nov,sheep,FALSE,FALSE,FALSE,F,32,663,42,12
6915,15,vocalization,disambiguation,e2,0.5,0,T,nov,F,32,fam,capybara,TRUE,FALSE,FALSE,F,32,663,42,12
6915,16,vocalization,familiar,e2,0.4266666666666667,0,T,fam,F,32,nov,sheep,TRUE,FALSE,TRUE,F,32,663,42,12
6915,18,vocalization,familiar,e2,0.38235294117647056,0,T,fam,F,32,nov,horse,FALSE,FALSE,FALSE,F,32,663,42,12
6915,2,vocalization,familiar,e2,0.52,200,T,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,663,42,12
6915,21,vocalization,familiar,e2,0.43478260869565216,533,D,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,663,42,12
6915,22,vocalization,familiar,e2,0.47619047619047616,533,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,663,42,12
6915,23,vocalization,retention,e2,0.32558139534883723,933,T,nov,F,32,nov,capybara,TRUE,TRUE,TRUE,F,32,663,42,12
6915,25,vocalization,retention,e2,0.08139534883720931,233,T,nov,F,32,nov,aardvark,TRUE,TRUE,TRUE,F,32,663,42,12
6915,27,vocalization,retention,e2,1,0,T,nov,F,32,nov,capybara,FALSE,FALSE,FALSE,F,32,663,42,12
6915,29,vocalization,familiar,e2,0.43243243243243246,667,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,663,42,12
6915,3,vocalization,familiar,e2,0.3875,600,D,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,663,42,12
6915,30,vocalization,retention,e2,0.6578947368421053,400,T,nov,F,32,nov,aardvark,TRUE,TRUE,TRUE,F,32,663,42,12
6915,31,vocalization,familiar,e2,0.4,333,T,fam,F,32,fam,sheep,TRUE,TRUE,FALSE,F,32,663,42,12
6915,4,vocalization,familiar,e2,0.3780487804878049,1033,T,fam,F,32,nov,cow,TRUE,TRUE,TRUE,F,32,663,42,12
6915,5,vocalization,disambiguation,e2,0.8414634146341463,267,T,nov,F,32,fam,capybara,TRUE,TRUE,TRUE,F,32,663,42,12
6915,6,vocalization,familiar,e2,0.3924050632911392,633,D,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,32,663,42,12
6915,7,vocalization,disambiguation,e2,0.6455696202531646,167,T,nov,F,32,fam,aardvark,TRUE,TRUE,TRUE,F,32,663,42,12
6915,8,vocalization,familiar,e2,0.527027027027027,433,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,663,42,12
6915,9,vocalization,disambiguation,e2,0.43209876543209874,333,D,nov,F,32,fam,capybara,TRUE,TRUE,TRUE,F,32,663,42,12
6921,11,vocalization,disambiguation,e2,1,NA,T,nov,F,32,fam,aardvark,NA,NA,FALSE,F,32,654,43,12
6921,12,vocalization,familiar,e2,0.49056603773584906,900,D,fam,F,32,nov,cow,TRUE,TRUE,FALSE,F,32,654,43,12
6921,13,vocalization,disambiguation,e2,0.6309523809523809,1800,T,nov,F,32,fam,capybara,TRUE,TRUE,TRUE,F,32,654,43,12
6921,14,vocalization,familiar,e2,0.611764705882353,1133,D,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,32,654,43,12
6921,15,vocalization,disambiguation,e2,0,NA,D,nov,F,32,fam,capybara,NA,NA,FALSE,F,32,654,43,12
6921,16,vocalization,familiar,e2,0,NA,D,fam,F,32,nov,sheep,NA,NA,TRUE,F,32,654,43,12
6921,18,vocalization,familiar,e2,1,NA,T,fam,F,32,nov,horse,NA,NA,TRUE,F,32,654,43,12
6921,19,vocalization,disambiguation,e2,0.6097560975609756,1100,D,nov,F,32,fam,aardvark,TRUE,TRUE,TRUE,F,32,654,43,12
6921,2,vocalization,familiar,e2,0.7976190476190477,2300,T,fam,F,32,fam,horse,TRUE,FALSE,TRUE,F,32,654,43,12
6921,21,vocalization,familiar,e2,1,NA,T,fam,F,32,nov,dog,NA,NA,FALSE,F,32,654,43,12
6921,22,vocalization,familiar,e2,0.9565217391304348,0,T,fam,F,32,fam,cow,TRUE,FALSE,TRUE,F,32,654,43,12
6921,23,vocalization,retention,e2,1,NA,T,nov,F,32,nov,capybara,NA,NA,FALSE,F,32,654,43,12
6921,24,vocalization,familiar,e2,1,NA,T,fam,F,32,fam,horse,NA,NA,TRUE,F,32,654,43,12
6921,25,vocalization,retention,e2,1,NA,T,nov,F,32,nov,aardvark,NA,NA,TRUE,F,32,654,43,12
6921,29,vocalization,familiar,e2,0.746031746031746,1600,T,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,654,43,12
6921,3,vocalization,familiar,e2,0.3333333333333333,833,D,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,654,43,12
6921,30,vocalization,retention,e2,0,NA,D,nov,F,32,nov,aardvark,NA,NA,TRUE,F,32,654,43,12
6921,4,vocalization,familiar,e2,0.3372093023255814,1933,D,fam,F,32,nov,cow,TRUE,TRUE,TRUE,F,32,654,43,12
